fragmentAndSide,fragment,fragmentTotal,fragmentVote,devideVoteByTotal,fragmentAndSideTotal,fragmentAndSideVote,devideSideVoteBySideTotal,fragmentAndSideTrendVote,devideSideTrendVoteBySideTotal,fragmentAndSideTrendVoteStrict,devideSideTrendVoteStrictBySideTotal,fragmentAndSideTrendVoteSync,devideSideTrendVoteSyncBySideTotal,firstFileName,firstCroppedWidth,firstOffsetX,firstOffsetY,firstHorizontalFlip,secondFileName,secondCroppedWidth,secondOffsetX,secondOffsetY,secondHorizontalFlip,fragmentAndSideTrend,fragmentAndSideCubes,fragmentAndSideDrawRect,fragmentAndSideMatchPoint,origCoordinates,class
PX303Fg006_6X2_0X1_1_PX303Fg006_6X2_5X1_1,PX303Fg006_6X2_0X1_PX303Fg006_6X2_5X1,252,88,0.349206349,62,21,0.338709677,20,0.322580645,40,0.64516129,20,0.322580645,PX303Fg006_6X2_0X1,0,0,0,0,PX303Fg006_6X2_5X1,0,0,0,0,"[[True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 6, 1], [True, 6, 1], [True, 6, 1]]","[[544, 1400, 557, 250], [544, 750, 557, 250], [544, 1050, 557, 250], [544, 1100, 557, 250], [544, 650, 557, 250], [544, 600, 557, 250], [544, 1150, 557, 250], [544, 1350, 557, 250], [544, 700, 557, 250], [544, 550, 557, 250], [544, 1550, 557, 250], [544, 1250, 557, 250], [544, 950, 557, 250], [544, 1500, 557, 250], [544, 800, 557, 250], [544, 1200, 557, 250], [544, 1450, 557, 250], [544, 1000, 557, 250], [544, 1600, 557, 250], [544, 900, 557, 250], [544, 1300, 557, 250]]","[[794, 1075, 894, 1225], [794, 425, 894, 575], [794, 725, 894, 875], [794, 775, 894, 925], [794, 325, 894, 475], [794, 275, 894, 425], [794, 825, 894, 975], [794, 1025, 894, 1175], [794, 375, 894, 525], [794, 225, 894, 375], [794, 1225, 894, 1375], [794, 925, 894, 1075], [794, 625, 894, 775], [794, 1175, 894, 1325], [794, 475, 894, 625], [794, 875, 894, 1025], [794, 1125, 894, 1275], [794, 675, 894, 825], [794, 1275, 894, 1425], [794, 575, 894, 725], [794, 975, 894, 1125]]","[[844, 1150], [844, 500], [844, 800], [844, 850], [844, 400], [844, 350], [844, 900], [844, 1100], [844, 450], [844, 300], [844, 1300], [844, 1000], [844, 700], [844, 1250], [844, 550], [844, 950], [844, 1200], [844, 750], [844, 1350], [844, 650], [844, 1050]]",[],0
PX303Fg006_6X2_0X0_0_PX303Fg006_6X2_2X0_1,PX303Fg006_6X2_0X0_PX303Fg006_6X2_2X0,162,108,0.666666667,34,0,0,0,0,0,0,0,0,PX303Fg006_6X2_0X0,0,0,0,0,PX303Fg006_6X2_2X0,0,0,0,0,[],[],[],[],[],0
PX303Fg006_7X3_1X1_0_PX303Fg006_7X3_3X2_0,PX303Fg006_7X3_1X1_PX303Fg006_7X3_3X2,84,31,0.369047619,16,15,0.9375,14,0.875,28,1.75,14,0.875,PX303Fg006_7X3_1X1,0,0,0,0,PX303Fg006_7X3_3X2,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1]]","[[50, 1150, 50, 250], [50, 1200, 50, 250], [50, 400, 50, 250], [50, 1100, 50, 250], [50, 150, 50, 250], [50, 450, 50, 250], [50, 200, 50, 250], [50, 100, 50, 250], [50, 550, 50, 250], [50, 300, 50, 250], [50, 350, 50, 250], [50, 0, 50, 250], [50, 250, 50, 250], [50, 600, 50, 250], [50, 500, 50, 250]]","[[300, 825, 400, 975], [300, 875, 400, 1025], [300, 75, 400, 225], [300, 775, 400, 925], [300, -175, 400, -25], [300, 125, 400, 275], [300, -125, 400, 25], [300, -225, 400, -75], [300, 225, 400, 375], [300, -25, 400, 125], [300, 25, 400, 175], [300, -325, 400, -175], [300, -75, 400, 75], [300, 275, 400, 425], [300, 175, 400, 325]]","[[350, 900], [350, 950], [350, 150], [350, 850], [350, -100], [350, 200], [350, -50], [350, -150], [350, 300], [350, 50], [350, 100], [350, -250], [350, 0], [350, 350], [350, 250]]",[],0
PX303Fg006_7X2_1X1_0_PX303Fg006_7X2_2X1_1,PX303Fg006_7X2_1X1_PX303Fg006_7X2_2X1,179,93,0.519553073,50,3,0.06,2,0.04,4,0.08,2,0.04,PX303Fg006_7X2_1X1,0,0,0,0,PX303Fg006_7X2_2X1,0,0,0,0,"[[False, 7, 1], [False, 7, 1], [False, 7, 1]]","[[50, 1900, 276, 250], [50, 1850, 276, 250], [50, 1800, 276, 250]]","[[300, 1575, 400, 1725], [300, 1525, 400, 1675], [300, 1475, 400, 1625]]","[[350, 1650], [350, 1600], [350, 1550]]",[],0
PX303Fg006_6X3_1X0_1_PX303Fg006_6X3_4X2_1,PX303Fg006_6X3_1X0_PX303Fg006_6X3_4X2,180,8,0.044444444,48,0,0,0,0,0,0,0,0,PX303Fg006_6X3_1X0,0,0,0,0,PX303Fg006_6X3_4X2,0,0,0,0,[],[],[],[],[],0
PX303Fg006_7X2_2X1_0_PX303Fg006_7X2_6X0_1,PX303Fg006_7X2_2X1_PX303Fg006_7X2_6X0,280,135,0.482142857,62,0,0,0,0,0,0,0,0,PX303Fg006_7X2_2X1,0,0,0,0,PX303Fg006_7X2_6X0,0,0,0,0,[],[],[],[],[],0
PX303Fg006_7X3_1X2_1_PX303Fg006_7X3_6X0_1,PX303Fg006_7X3_1X2_PX303Fg006_7X3_6X0,184,68,0.369565217,46,7,0.152173913,6,0.130434783,12,0.260869565,6,0.130434783,PX303Fg006_7X3_1X2,0,0,0,0,PX303Fg006_7X3_6X0,0,0,0,0,"[[False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 3, 1]]","[[344, 400, 561, 250], [344, 300, 561, 250], [344, 450, 561, 250], [344, 750, 561, 250], [344, 250, 561, 250], [344, 350, 561, 250], [344, 200, 561, 250]]","[[594, 75, 694, 225], [594, -25, 694, 125], [594, 125, 694, 275], [594, 425, 694, 575], [594, -75, 694, 75], [594, 25, 694, 175], [594, -125, 694, 25]]","[[644, 150], [644, 50], [644, 200], [644, 500], [644, 0], [644, 100], [644, -50]]",[],0
PX303Fg006_4X3_1X2_0_PX303Fg006_4X3_2X1_1,PX303Fg006_4X3_1X2_PX303Fg006_4X3_2X1,92,16,0.173913043,48,0,0,0,0,0,0,0,0,PX303Fg006_4X3_1X2,0,0,0,0,PX303Fg006_4X3_2X1,0,0,0,0,[],[],[],[],[],0
PX303Fg006_6X3_1X1_1_PX303Fg006_6X3_4X0_0,PX303Fg006_6X3_1X1_PX303Fg006_6X3_4X0,124,52,0.419354839,36,26,0.722222222,26,0.722222222,24,0.666666667,12,0.333333333,PX303Fg006_6X3_1X1,0,0,0,0,PX303Fg006_6X3_4X0,0,0,0,0,"[[False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[966, 600, 50, 250], [966, 500, 50, 0], [966, 550, 50, 250], [966, 1050, 50, 0], [966, 400, 50, 0], [966, 550, 50, 0], [966, 650, 50, 250], [966, 850, 50, 250], [966, 400, 50, 250], [966, 350, 50, 250], [966, 1000, 50, 250], [966, 1200, 50, 250], [966, 450, 50, 0], [966, 350, 50, 0], [966, 950, 50, 0], [966, 800, 50, 250], [966, 1050, 50, 250], [966, 1150, 50, 250], [966, 1100, 50, 0], [966, 450, 50, 250], [966, 900, 50, 250], [966, 950, 50, 250], [966, 700, 50, 250], [966, 750, 50, 250], [966, 500, 50, 250], [966, 1100, 50, 250]]","[[1216, 275, 1316, 425], [1216, 425, 1316, 575], [1216, 225, 1316, 375], [1216, 975, 1316, 1125], [1216, 325, 1316, 475], [1216, 475, 1316, 625], [1216, 325, 1316, 475], [1216, 525, 1316, 675], [1216, 75, 1316, 225], [1216, 25, 1316, 175], [1216, 675, 1316, 825], [1216, 875, 1316, 1025], [1216, 375, 1316, 525], [1216, 275, 1316, 425], [1216, 875, 1316, 1025], [1216, 475, 1316, 625], [1216, 725, 1316, 875], [1216, 825, 1316, 975], [1216, 1025, 1316, 1175], [1216, 125, 1316, 275], [1216, 575, 1316, 725], [1216, 625, 1316, 775], [1216, 375, 1316, 525], [1216, 425, 1316, 575], [1216, 175, 1316, 325], [1216, 775, 1316, 925]]","[[1266, 350], [1266, 500], [1266, 300], [1266, 1050], [1266, 400], [1266, 550], [1266, 400], [1266, 600], [1266, 150], [1266, 100], [1266, 750], [1266, 950], [1266, 450], [1266, 350], [1266, 950], [1266, 550], [1266, 800], [1266, 900], [1266, 1100], [1266, 200], [1266, 650], [1266, 700], [1266, 450], [1266, 500], [1266, 250], [1266, 850]]",[],0
PX303Fg006_5X3_0X1_1_PX303Fg006_5X3_4X0_1,PX303Fg006_5X3_0X1_PX303Fg006_5X3_4X0,120,71,0.591666667,34,11,0.323529412,11,0.323529412,0,0,0,0,PX303Fg006_5X3_0X1,0,0,0,0,PX303Fg006_5X3_4X0,0,0,0,0,"[[True, 0, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0]]","[[762, 350, 919, 0], [762, 250, 919, 0], [762, 400, 919, 250], [762, 450, 919, 0], [762, 250, 919, 250], [762, 400, 919, 0], [762, 350, 919, 250], [762, 450, 919, 250], [762, 300, 919, 0], [762, 200, 919, 250], [762, 300, 919, 250]]","[[1012, 275, 1112, 425], [1012, 175, 1112, 325], [1012, 75, 1112, 225], [1012, 375, 1112, 525], [1012, -75, 1112, 75], [1012, 325, 1112, 475], [1012, 25, 1112, 175], [1012, 125, 1112, 275], [1012, 225, 1112, 375], [1012, -125, 1112, 25], [1012, -25, 1112, 125]]","[[1062, 350], [1062, 250], [1062, 150], [1062, 450], [1062, 0], [1062, 400], [1062, 100], [1062, 200], [1062, 300], [1062, -50], [1062, 50]]",[],0
PX303Fg006_3X3_0X2_1_PX303Fg006_3X3_2X2_0,PX303Fg006_3X3_0X2_PX303Fg006_3X3_2X2,200,38,0.19,50,19,0.38,18,0.36,0,0,0,0,PX303Fg006_3X3_0X2,0,0,0,0,PX303Fg006_3X3_2X2,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[1620, 100, 50, 250], [1620, 1100, 50, 250], [1620, 1050, 50, 250], [1620, 1150, 50, 250], [1620, 200, 50, 250], [1620, 700, 50, 250], [1620, 750, 50, 250], [1620, 150, 50, 250], [1620, 0, 50, 250], [1620, 1200, 50, 250], [1620, 550, 50, 250], [1620, 950, 50, 250], [1620, 600, 50, 250], [1620, 850, 50, 250], [1620, 500, 50, 250], [1620, 900, 50, 250], [1620, 1000, 50, 250], [1620, 50, 50, 250], [1620, 800, 50, 250]]","[[1870, -225, 1970, -75], [1870, 775, 1970, 925], [1870, 725, 1970, 875], [1870, 825, 1970, 975], [1870, -125, 1970, 25], [1870, 375, 1970, 525], [1870, 425, 1970, 575], [1870, -175, 1970, -25], [1870, -325, 1970, -175], [1870, 875, 1970, 1025], [1870, 225, 1970, 375], [1870, 625, 1970, 775], [1870, 275, 1970, 425], [1870, 525, 1970, 675], [1870, 175, 1970, 325], [1870, 575, 1970, 725], [1870, 675, 1970, 825], [1870, -275, 1970, -125], [1870, 475, 1970, 625]]","[[1920, -150], [1920, 850], [1920, 800], [1920, 900], [1920, -50], [1920, 450], [1920, 500], [1920, -100], [1920, -250], [1920, 950], [1920, 300], [1920, 700], [1920, 350], [1920, 600], [1920, 250], [1920, 650], [1920, 750], [1920, -200], [1920, 550]]",[],0
PX303Fg006_7X3_2X2_0_PX303Fg006_7X3_5X1_0,PX303Fg006_7X3_2X2_PX303Fg006_7X3_5X1,180,40,0.222222222,50,20,0.4,19,0.38,37,0.74,18,0.36,PX303Fg006_7X3_2X2,0,0,0,0,PX303Fg006_7X3_5X1,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1]]","[[50, 900, 50, 250], [50, 350, 50, 250], [50, 100, 50, 250], [50, 800, 50, 250], [50, 750, 50, 250], [50, 1000, 50, 250], [50, 950, 50, 250], [50, 150, 50, 250], [50, 50, 50, 250], [50, 0, 50, 250], [50, 850, 50, 250], [50, 1050, 50, 250], [50, 1150, 50, 250], [50, 200, 50, 250], [50, 1200, 50, 250], [50, 250, 50, 250], [50, 1100, 50, 250], [50, 300, 50, 250], [50, 400, 50, 250], [50, 450, 50, 250]]","[[300, 575, 400, 725], [300, 25, 400, 175], [300, -225, 400, -75], [300, 475, 400, 625], [300, 425, 400, 575], [300, 675, 400, 825], [300, 625, 400, 775], [300, -175, 400, -25], [300, -275, 400, -125], [300, -325, 400, -175], [300, 525, 400, 675], [300, 725, 400, 875], [300, 825, 400, 975], [300, -125, 400, 25], [300, 875, 400, 1025], [300, -75, 400, 75], [300, 775, 400, 925], [300, -25, 400, 125], [300, 75, 400, 225], [300, 125, 400, 275]]","[[350, 650], [350, 100], [350, -150], [350, 550], [350, 500], [350, 750], [350, 700], [350, -100], [350, -200], [350, -250], [350, 600], [350, 800], [350, 900], [350, -50], [350, 950], [350, 0], [350, 850], [350, 50], [350, 150], [350, 200]]",[],0
PX303Fg006_3X3_0X1_0_PX303Fg006_3X3_1X1_0,PX303Fg006_3X3_0X1_PX303Fg006_3X3_1X1,158,57,0.360759494,24,12,0.5,11,0.458333333,22,0.916666667,11,0.458333333,PX303Fg006_3X3_0X1,0,0,0,0,PX303Fg006_3X3_1X1,0,0,0,0,"[[True, 0, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 2, 1], [True, 2, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1]]","[[50, 300, 50, 250], [50, 1100, 50, 250], [50, 450, 50, 250], [50, 350, 50, 250], [50, 550, 50, 250], [50, 500, 50, 250], [50, 1000, 50, 250], [50, 0, 50, 250], [50, 400, 50, 250], [50, 1050, 50, 250], [50, 1200, 50, 250], [50, 1150, 50, 250]]","[[300, -25, 400, 125], [300, 775, 400, 925], [300, 125, 400, 275], [300, 25, 400, 175], [300, 225, 400, 375], [300, 175, 400, 325], [300, 675, 400, 825], [300, -325, 400, -175], [300, 75, 400, 225], [300, 725, 400, 875], [300, 875, 400, 1025], [300, 825, 400, 975]]","[[350, 50], [350, 850], [350, 200], [350, 100], [350, 300], [350, 250], [350, 750], [350, -250], [350, 150], [350, 800], [350, 950], [350, 900]]",[],0
PX303Fg006_7X2_1X0_0_PX303Fg006_7X2_2X1_1,PX303Fg006_7X2_1X0_PX303Fg006_7X2_2X1,152,21,0.138157895,80,0,0,0,0,0,0,0,0,PX303Fg006_7X2_1X0,0,0,0,0,PX303Fg006_7X2_2X1,0,0,0,0,[],[],[],[],[],0
PX303Fg006_7X2_5X0_1_PX303Fg006_7X2_6X0_0,PX303Fg006_7X2_5X0_PX303Fg006_7X2_6X0,328,188,0.573170732,98,95,0.969387755,90,0.918367347,138,1.408163265,69,0.704081633,PX303Fg006_7X2_5X0,0,0,0,0,PX303Fg006_7X2_6X0,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 4], [False, 4, 4], [False, 4, 4], [False, 4, 4], [False, 4, 4], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 5], [False, 5, 5], [False, 5, 5], [False, 5, 5], [False, 5, 5], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 6], [False, 6, 6], [False, 6, 6], [False, 7, 0], [False, 7, 0], [False, 7, 0], [False, 7, 0], [False, 7, 0], [False, 7, 1], [False, 7, 1], [False, 7, 1], [False, 7, 7]]","[[687, 650, 50, 650], [687, 350, 50, 350], [687, 1150, 50, 250], [687, 350, 50, 250], [687, 1900, 50, 250], [687, 1150, 50, 1150], [687, 150, 50, 250], [687, 100, 50, 100], [687, 1300, 50, 250], [687, 1650, 50, 0], [687, 400, 50, 250], [687, 1400, 50, 1400], [687, 550, 50, 250], [687, 1100, 50, 250], [687, 1500, 50, 250], [687, 1300, 50, 0], [687, 1500, 50, 1500], [687, 0, 50, 0], [687, 1900, 50, 0], [687, 1650, 50, 250], [687, 1600, 50, 250], [687, 0, 50, 250], [687, 300, 50, 0], [687, 600, 50, 250], [687, 250, 50, 0], [687, 1200, 50, 250], [687, 600, 50, 600], [687, 1700, 50, 0], [687, 1100, 50, 0], [687, 1300, 50, 1300], [687, 450, 50, 250], [687, 1250, 50, 0], [687, 1750, 50, 250], [687, 500, 50, 0], [687, 1350, 50, 1350], [687, 1950, 50, 1950], [687, 50, 50, 0], [687, 150, 50, 150], [687, 1450, 50, 0], [687, 1700, 50, 250], [687, 1400, 50, 0], [687, 1000, 50, 0], [687, 700, 50, 250], [687, 1500, 50, 0], [687, 450, 50, 450], [687, 250, 50, 250], [687, 1950, 50, 0], [687, 1100, 50, 1100], [687, 1750, 50, 0], [687, 1200, 50, 1200], [687, 1450, 50, 250], [687, 1050, 50, 250], [687, 1450, 50, 1450], [687, 400, 50, 0], [687, 450, 50, 0], [687, 100, 50, 0], [687, 200, 50, 250], [687, 700, 50, 700], [687, 350, 50, 0], [687, 50, 50, 50], [687, 300, 50, 300], [687, 1850, 50, 0], [687, 1050, 50, 1050], [687, 300, 50, 250], [687, 500, 50, 250], [687, 550, 50, 550], [687, 1550, 50, 250], [687, 1250, 50, 1250], [687, 50, 50, 250], [687, 1850, 50, 250], [687, 1600, 50, 1600], [687, 650, 50, 0], [687, 650, 50, 250], [687, 1550, 50, 0], [687, 1000, 50, 250], [687, 1350, 50, 0], [687, 400, 50, 400], [687, 1200, 50, 0], [687, 100, 50, 250], [687, 1600, 50, 0], [687, 1050, 50, 0], [687, 1550, 50, 1550], [687, 200, 50, 200], [687, 1400, 50, 250], [687, 1350, 50, 250], [687, 200, 50, 0], [687, 550, 50, 0], [687, 1000, 50, 1000], [687, 150, 50, 0], [687, 1150, 50, 0], [687, 600, 50, 0], [687, 1250, 50, 250], [687, 1800, 50, 0], [687, 500, 50, 500], [687, 700, 50, 0]]","[[937, -75, 1037, 75], [937, -75, 1037, 75], [937, 825, 1037, 975], [937, 25, 1037, 175], [937, 1575, 1037, 1725], [937, -75, 1037, 75], [937, -175, 1037, -25], [937, -75, 1037, 75], [937, 975, 1037, 1125], [937, 1575, 1037, 1725], [937, 75, 1037, 225], [937, -75, 1037, 75], [937, 225, 1037, 375], [937, 775, 1037, 925], [937, 1175, 1037, 1325], [937, 1225, 1037, 1375], [937, -75, 1037, 75], [937, -75, 1037, 75], [937, 1825, 1037, 1975], [937, 1325, 1037, 1475], [937, 1275, 1037, 1425], [937, -325, 1037, -175], [937, 225, 1037, 375], [937, 275, 1037, 425], [937, 175, 1037, 325], [937, 875, 1037, 1025], [937, -75, 1037, 75], [937, 1625, 1037, 1775], [937, 1025, 1037, 1175], [937, -75, 1037, 75], [937, 125, 1037, 275], [937, 1175, 1037, 1325], [937, 1425, 1037, 1575], [937, 425, 1037, 575], [937, -75, 1037, 75], [937, -75, 1037, 75], [937, -25, 1037, 125], [937, -75, 1037, 75], [937, 1375, 1037, 1525], [937, 1375, 1037, 1525], [937, 1325, 1037, 1475], [937, 925, 1037, 1075], [937, 375, 1037, 525], [937, 1425, 1037, 1575], [937, -75, 1037, 75], [937, -75, 1037, 75], [937, 1875, 1037, 2025], [937, -75, 1037, 75], [937, 1675, 1037, 1825], [937, -75, 1037, 75], [937, 1125, 1037, 1275], [937, 725, 1037, 875], [937, -75, 1037, 75], [937, 325, 1037, 475], [937, 375, 1037, 525], [937, 25, 1037, 175], [937, -125, 1037, 25], [937, -75, 1037, 75], [937, 275, 1037, 425], [937, -75, 1037, 75], [937, -75, 1037, 75], [937, 1775, 1037, 1925], [937, -75, 1037, 75], [937, -25, 1037, 125], [937, 175, 1037, 325], [937, -75, 1037, 75], [937, 1225, 1037, 1375], [937, -75, 1037, 75], [937, -275, 1037, -125], [937, 1525, 1037, 1675], [937, -75, 1037, 75], [937, 575, 1037, 725], [937, 325, 1037, 475], [937, 1475, 1037, 1625], [937, 675, 1037, 825], [937, 1275, 1037, 1425], [937, -75, 1037, 75], [937, 1125, 1037, 1275], [937, -225, 1037, -75], [937, 1525, 1037, 1675], [937, 975, 1037, 1125], [937, -75, 1037, 75], [937, -75, 1037, 75], [937, 1075, 1037, 1225], [937, 1025, 1037, 1175], [937, 125, 1037, 275], [937, 475, 1037, 625], [937, -75, 1037, 75], [937, 75, 1037, 225], [937, 1075, 1037, 1225], [937, 525, 1037, 675], [937, 925, 1037, 1075], [937, 1725, 1037, 1875], [937, -75, 1037, 75], [937, 625, 1037, 775]]","[[987, 0], [987, 0], [987, 900], [987, 100], [987, 1650], [987, 0], [987, -100], [987, 0], [987, 1050], [987, 1650], [987, 150], [987, 0], [987, 300], [987, 850], [987, 1250], [987, 1300], [987, 0], [987, 0], [987, 1900], [987, 1400], [987, 1350], [987, -250], [987, 300], [987, 350], [987, 250], [987, 950], [987, 0], [987, 1700], [987, 1100], [987, 0], [987, 200], [987, 1250], [987, 1500], [987, 500], [987, 0], [987, 0], [987, 50], [987, 0], [987, 1450], [987, 1450], [987, 1400], [987, 1000], [987, 450], [987, 1500], [987, 0], [987, 0], [987, 1950], [987, 0], [987, 1750], [987, 0], [987, 1200], [987, 800], [987, 0], [987, 400], [987, 450], [987, 100], [987, -50], [987, 0], [987, 350], [987, 0], [987, 0], [987, 1850], [987, 0], [987, 50], [987, 250], [987, 0], [987, 1300], [987, 0], [987, -200], [987, 1600], [987, 0], [987, 650], [987, 400], [987, 1550], [987, 750], [987, 1350], [987, 0], [987, 1200], [987, -150], [987, 1600], [987, 1050], [987, 0], [987, 0], [987, 1150], [987, 1100], [987, 200], [987, 550], [987, 0], [987, 150], [987, 1150], [987, 600], [987, 1000], [987, 1800], [987, 0], [987, 700]]",[],1
PX303Fg006_7X3_2X0_1_PX303Fg006_7X3_5X1_1,PX303Fg006_7X3_2X0_PX303Fg006_7X3_5X1,200,31,0.155,50,0,0,0,0,0,0,0,0,PX303Fg006_7X3_2X0,0,0,0,0,PX303Fg006_7X3_5X1,0,0,0,0,[],[],[],[],[],0
PX303Fg006_5X3_1X0_1_PX303Fg006_5X3_2X2_1,PX303Fg006_5X3_1X0_PX303Fg006_5X3_2X2,172,45,0.261627907,48,0,0,0,0,0,0,0,0,PX303Fg006_5X3_1X0,0,0,0,0,PX303Fg006_5X3_2X2,0,0,0,0,[],[],[],[],[],0
PX303Fg006_6X2_3X0_0_PX303Fg006_6X2_5X0_0,PX303Fg006_6X2_3X0_PX303Fg006_6X2_5X0,232,143,0.61637931,38,15,0.394736842,14,0.368421053,26,0.684210526,12,0.315789474,PX303Fg006_6X2_3X0,0,0,0,0,PX303Fg006_6X2_5X0,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 1, 1], [True, 1, 1], [True, 1, 0], [True, 4, 1], [True, 5, 1]]","[[50, 0, 50, 250], [50, 150, 50, 0], [50, 50, 50, 250], [50, 1200, 50, 250], [50, 300, 50, 250], [50, 200, 50, 0], [50, 1250, 50, 250], [50, 150, 50, 250], [50, 250, 50, 0], [50, 0, 50, 0], [50, 250, 50, 250], [50, 50, 50, 0], [50, 200, 50, 250], [50, 100, 50, 0], [50, 100, 50, 250]]","[[300, -325, 400, -175], [300, 75, 400, 225], [300, -275, 400, -125], [300, 875, 400, 1025], [300, -25, 400, 125], [300, 125, 400, 275], [300, 925, 400, 1075], [300, -175, 400, -25], [300, 175, 400, 325], [300, -75, 400, 75], [300, -75, 400, 75], [300, -25, 400, 125], [300, -125, 400, 25], [300, 25, 400, 175], [300, -225, 400, -75]]","[[350, -250], [350, 150], [350, -200], [350, 950], [350, 50], [350, 200], [350, 1000], [350, -100], [350, 250], [350, 0], [350, 0], [350, 50], [350, -50], [350, 100], [350, -150]]",[],0
PX303Fg006_7X3_1X1_0_PX303Fg006_7X3_3X2_1,PX303Fg006_7X3_1X1_PX303Fg006_7X3_3X2,84,31,0.369047619,32,0,0,0,0,0,0,0,0,PX303Fg006_7X3_1X1,0,0,0,0,PX303Fg006_7X3_3X2,0,0,0,0,[],[],[],[],[],0
