P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1700_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_600_50.npy,310,78
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1700_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_250_742.npy,400,138
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1700_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_450_50.npy,250,78
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1700_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_500_599.npy,250,72
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1700_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_100_742.npy,400,138
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1700_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_350_50.npy,320,96
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1700_1385,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_400_384.npy,320,78
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1700_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_300_742.npy,400,138
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1700_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_700_464.npy,310,108
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_600_50.npy,275,91
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_200_742.npy,440,161
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_550_50.npy,341,91
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_400_50.npy,275,91
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_600_50.npy,341,91
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_550_50.npy,440,119
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1100_742.npy,440,161
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_500_50.npy,275,91
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_150_742.npy,440,161
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_800_742.npy,440,161
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_650_50.npy,440,119
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_850_742.npy,440,161
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_550_599.npy,275,84
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_650_742.npy,440,161
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_700_742.npy,440,161
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_300_742.npy,440,161
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_450_50.npy,275,91
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_100_742.npy,440,161
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_800_464.npy,341,126
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_500_599.npy,275,84
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_700_464.npy,341,126
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_750_742.npy,440,161
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742.npy,440,161
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_250_742.npy,440,161
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_600_742.npy,440,161
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_742.npy,440,161
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_350_742.npy,440,161
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_0_742.npy,440,161
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1100_50.npy,440,119
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_900_742.npy,440,161
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_600_50.npy,440,119
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_600_599.npy,275,84
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_450_742.npy,440,161
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_500_50.npy,440,119
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_600_50.npy,275,91
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_750_464.npy,341,126
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_200_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_550_50.npy,275,91
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_450_50.npy,480,85
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_350_464.npy,372,90
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_50_50.npy,384,95
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_450_50.npy,384,95
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50.npy,312,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg005-V-C01-R01-D30122013-T151255-ML638_400_1299.npy,168,45
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_500_50.npy,372,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_450_384.npy,384,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_179.npy,300,60
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_150_50.npy,372,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_200_50.npy,384,95
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_250_50.npy,372,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_100_50.npy,372,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_200_50.npy,384,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_150_50.npy,480,85
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_350_50.npy,192,40
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_450_244.npy,384,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_650_464.npy,372,90
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_600_50.npy,300,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_50.npy,300,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_150_564.npy,192,40
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50.npy,312,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_350_244.npy,384,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_100_50.npy,480,85
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_300_50.npy,192,40
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_450_599.npy,300,60
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_200_50.npy,480,85
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_550_244.npy,384,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50.npy,480,85
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg010-V-C01-R01-D31122013-T084652-ML638_200_493.npy,144,40
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_500_50.npy,300,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_600_470.npy,372,75
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_350_564.npy,192,40
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg009-V-C01-R01-D30122013-T154732-ML638_100_195.npy,96,20
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_550_599.npy,300,60
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg005-V-C01-R01-D30122013-T151255-ML638_300_1299.npy,168,45
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_850_50.npy,384,95
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_650_50.npy,480,85
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg010-V-C01-R01-D31122013-T084652-ML638_300_493.npy,144,40
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_179.npy,300,60
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_100_50.npy,372,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_250_50.npy,480,85
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_750_244.npy,384,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_500_50.npy,480,85
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_600_50.npy,372,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_150_464.npy,372,90
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_50_50.npy,192,40
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_350_742.npy,480,115
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_250_564.npy,192,40
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_550_50.npy,384,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_50.npy,312,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_112.npy,312,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_250_464.npy,372,90
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_250_244.npy,384,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_550_470.npy,372,75
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_179.npy,300,60
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_350_599.npy,300,60
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_400_50.npy,384,95
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg010-V-C01-R01-D31122013-T084652-ML638_150_50.npy,144,20
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_750_50.npy,372,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112.npy,312,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_400_384.npy,384,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50.npy,372,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg014-V-C01-R01-D31122013-T092131-ML638_350_50.npy,192,40
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_600_50.npy,384,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_150_244.npy,384,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_600_50.npy,384,95
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_600_50.npy,300,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_450_50.npy,372,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_450_50.npy,384,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg005-V-C01-R01-D30122013-T151255-ML638_200_1299.npy,168,45
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_450_112.npy,312,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_200_599.npy,300,60
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_500_599.npy,300,60
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_300_50.npy,372,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_179.npy,300,60
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_900_50.npy,384,95
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg009-V-C01-R01-D30122013-T154732-ML638_150_50.npy,96,20
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_450_464.npy,372,90
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_400_50.npy,300,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg014-V-C01-R01-D31122013-T092131-ML638_350_121.npy,192,40
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_500_179.npy,300,60
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_350_50.npy,480,85
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_300_742.npy,480,115
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg005-V-C01-R01-D30122013-T151255-ML638_400_50.npy,168,25
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_350_50.npy,300,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_250_50.npy,384,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_112.npy,312,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_112.npy,312,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_450_50.npy,300,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg010-V-C01-R01-D31122013-T084652-ML638_250_493.npy,144,40
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_550_50.npy,480,85
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_300_244.npy,384,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg005-V-C01-R01-D30122013-T151255-ML638_250_1299.npy,168,45
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_300_50.npy,300,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_50.npy,300,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_200_50.npy,192,40
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_750_464.npy,372,90
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_400_244.npy,384,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50.npy,300,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_800_50.npy,384,95
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,300,60
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg006-V-C01-R01-D30122013-T152201-ML638_0_476.npy,72,30
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg010-V-C01-R01-D31122013-T084652-ML638_150_493.npy,144,40
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_650_50.npy,384,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_200_564.npy,192,40
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50.npy,312,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,300,60
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_750_742.npy,480,115
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg010-V-C01-R01-D31122013-T084652-ML638_50_50.npy,144,20
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50.npy,312,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_550_50.npy,372,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_250_50.npy,372,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_700_464.npy,372,90
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_179.npy,300,60
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_50_50.npy,120,25
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_600_464.npy,372,90
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_100_564.npy,192,40
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_650_50.npy,384,95
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_250_50.npy,384,95
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_50_50.npy,300,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_250_50.npy,300,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_50.npy,312,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_50.npy,120,25
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_300_564.npy,192,40
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_50_50.npy,372,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_300_50.npy,372,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_200_50.npy,300,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_0_50.npy,120,25
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_650_470.npy,372,75
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_700_244.npy,384,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179.npy,300,60
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_300_50.npy,384,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_50.npy,300,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_300_50.npy,480,85
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,120,25
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742.npy,480,115
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_200_244.npy,384,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_650_244.npy,384,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_350_50.npy,384,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_600_50.npy,480,85
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2150_50,P593-Fg005-V-C01-R01-D30122013-T151255-ML638_450_1299.npy,168,45
